Country or territory of origin,Year,Refugees<sup>*</sup>,Total refugees and people in refugee-like situations<sup>**</sup>,,,,,,
Zimbabwe,2012,6,6,,,,,,
Algeria,2012,1,1,,,,,,
Burkina Faso,2012,,4,,,,,,
Cameroon,2012,1,1,,,,,,
C̫te d'Ivoire,2012,65560,65560,,,,,,
Dem. Rep. of the Congo,2012,6,6,,,,,,
Ghana,2012,,2,,,,,,
Guinea,2012,24,24,,,,,,
Iraq,2012,3,3,,,,,,
Mauritania,2012,1,1,,,,,,
Nigeria,2012,,1,,,,,,
Pakistan,2012,2,2,,,,,,
Rwanda,2012,2,2,,,,,,
Sierra Leone,2012,279,279,,,,,,
Somalia,2012,1,1,,,,,,
State of Palestine,2012,1,1,,,,,,
Sudan,2012,15,15,,,,,,
Togo,2012,3,4,,,,,,
Uganda,2012,2,2,,,,,,
Algeria,2012,6,6,,,,,,
Cameroon,2012,1,1,,,,,,
Chad,2012,19,19,,,,,,
C̫te d'Ivoire,2012,5,5,,,,,,
Dem. Rep. of the Congo,2012,28,28,,,,,,
Egypt,2012,3,3,,,,,,
Eritrea,2012,477,477,,,,,,
Ethiopia,2012,23,23,,,,,,
Iraq,2012,2532,2532,,,,,,
Liberia,2012,32,32,,,,,,
Somalia,2012,165,165,,,,,,
State of Palestine,2012,3138,3138,,,,,,
Sudan,2012,635,635,,,,,,
Togo,2012,1,1,,,,,,
Armenia,2012,8,8,,,,,,
China,2012,3,3,,,,,,
Eritrea,2012,14,14,,,,,,
Ethiopia,2012,1,1,,,,,,
Iraq,2012,3,3,,,,,,
Islamic Rep. of Iran,2012,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,48,48,,,,,,
Somalia,2012,23,23,,,,,,
Afghanistan,2012,136,136,,,,,,
Armenia,2012,3,3,,,,,,
Azerbaijan,2012,3,3,,,,,,
Belarus,2012,27,27,,,,,,
Cameroon,2012,5,5,,,,,,
Cuba,2012,3,3,,,,,,
Dem. Rep. of the Congo,2012,1,1,,,,,,
Eritrea,2012,9,9,,,,,,
Ethiopia,2012,3,3,,,,,,
Georgia,2012,2,2,,,,,,
Iraq,2012,17,17,,,,,,
Islamic Rep. of Iran,2012,6,6,,,,,,
Israel,2012,2,2,,,,,,
Nigeria,2012,4,4,,,,,,
Pakistan,2012,4,4,,,,,,
Russian Federation,2012,583,583,,,,,,
Somalia,2012,22,22,,,,,,
Sri Lanka,2012,7,7,,,,,,
Stateless,2012,7,7,,,,,,
Syrian Arab Rep.,2012,5,5,,,,,,
Tajikistan,2012,2,2,,,,,,
Togo,2012,1,1,,,,,,
Ukraine,2012,4,4,,,,,,
Uzbekistan,2012,12,12,,,,,,
Viet Nam,2012,1,1,,,,,,
Yemen,2012,1,1,,,,,,
Zimbabwe,2012,1,1,,,,,,
Various,2012,2910,2910,,,,,,
Dem. Rep. of the Congo,2012,1,1,,,,,,
Ethiopia,2012,1,1,,,,,,
Rwanda,2012,2,2,,,,,,
State of Palestine,2012,4,4,,,,,,
United Rep. of Tanzania,2012,1,1,,,,,,
Burundi,2012,1428,1428,,,,,,
Dem. Rep. of the Congo,2012,2827,2827,,,,,,
Ethiopia,2012,3,3,,,,,,
Rwanda,2012,2226,2226,,,,,,
Somalia,2012,55,55,,,,,,
Sudan,2012,3,3,,,,,,
Zimbabwe,2012,2,2,,,,,,
Afghanistan,2012,349,349,,,,,,
Bangladesh,2012,11,14,,,,,,
Bhutan,2012,3,3,,,,,,
Cambodia,2012,27,58,,,,,,
Cameroon,2012,2,2,,,,,,
Chad,2012,2,2,,,,,,
China,2012,82,82,,,,,,
Congo,2012,1,1,,,,,,
C̫te d'Ivoire,2012,1,1,,,,,,
Dem. Rep. of the Congo,2012,6,6,,,,,,
Egypt,2012,1,1,,,,,,
Eritrea,2012,7,7,,,,,,
Ethiopia,2012,4,4,,,,,,
Fiji,2012,2,2,,,,,,
Guinea,2012,1,1,,,,,,
Indonesia,2012,10,901,,,,,,
Iraq,2012,475,475,,,,,,
Islamic Rep. of Iran,2012,148,148,,,,,,
Jordan,2012,3,3,,,,,,
Kenya,2012,3,3,,,,,,
Kuwait,2012,1,1,,,,,,
Lao People's Dem. Rep.,2012,,1,,,,,,
Lebanon,2012,1,1,,,,,,
Liberia,2012,10,10,,,,,,
Mali,2012,1,1,,,,,,
Myanmar,2012,84640,84671,,,,,,
Nepal,2012,7,9,,,,,,
Nigeria,2012,2,2,,,,,,
Pakistan,2012,96,96,,,,,,
Russian Federation,2012,4,5,,,,,,
Rwanda,2012,1,1,,,,,,
Sierra Leone,2012,3,3,,,,,,
Somalia,2012,929,929,,,,,,
Sri Lanka,2012,2018,2021,,,,,,
State of Palestine,2012,235,235,,,,,,
Sudan,2012,78,78,,,,,,
Syrian Arab Rep.,2012,4,4,,,,,,
Thailand,2012,2,14,,,,,,
United Arab Emirates,2012,2,2,,,,,,
Viet Nam,2012,9,9,,,,,,
Western Sahara,2012,1,1,,,,,,
Yemen,2012,26,26,,,,,,
Zimbabwe,2012,2,2,,,,,,
Burundi,2012,25,25,,,,,,
Central African Rep.,2012,4,4,,,,,,
Congo,2012,28,28,,,,,,
C̫te d'Ivoire,2012,1116,1116,,,,,,
Dem. Rep. of the Congo,2012,155,155,,,,,,
Guinea,2012,3,3,,,,,,
Liberia,2012,124,124,,,,,,
Mauritania,2012,12436,12436,,,,,,
Rwanda,2012,30,30,,,,,,
Togo,2012,6,6,,,,,,
Tunisia,2012,1,1,,,,,,
Bangladesh,2012,5,5,,,,,,
Cameroon,2012,5,5,,,,,,
Chad,2012,4,4,,,,,,
China,2012,3,3,,,,,,
C̫te d'Ivoire,2012,30,30,,,,,,
Dem. Rep. of the Congo,2012,64,64,,,,,,
Egypt,2012,8,8,,,,,,
Eritrea,2012,1681,1681,,,,,,
Ethiopia,2012,93,93,,,,,,
Georgia,2012,3,3,,,,,,
India,2012,1,1,,,,,,
Iraq,2012,24,24,,,,,,
Islamic Rep. of Iran,2012,3,3,,,,,,
Kazakhstan,2012,1,1,,,,,,
Liberia,2012,2,2,,,,,,
Libya,2012,68,68,,,,,,
Mali,2012,8,8,,,,,,
Morocco,2012,5,5,,,,,,
Myanmar,2012,1,1,,,,,,
Nepal,2012,1,1,,,,,,
Nigeria,2012,11,11,,,,,,
Pakistan,2012,40,40,,,,,,
Saudi Arabia,2012,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,2,2,,,,,,
Somalia,2012,5041,5041,,,,,,
Sri Lanka,2012,7,7,,,,,,
State of Palestine,2012,22,22,,,,,,
Sudan,2012,301,301,,,,,,
Syrian Arab Rep.,2012,191,191,,,,,,
Togo,2012,2,2,,,,,,
Tunisia,2012,4,4,,,,,,
Turkey,2012,1,1,,,,,,
Turkmenistan,2012,2,2,,,,,,
Various,2012,613,613,,,,,,
Cameroon,2012,3,3,,,,,,
Central African Rep.,2012,1,1,,,,,,
Chad,2012,3,3,,,,,,
Congo,2012,11,11,,,,,,
C̫te d'Ivoire,2012,276,276,,,,,,
Dem. Rep. of the Congo,2012,70,70,,,,,,
Guinea,2012,4,4,,,,,,
Iraq,2012,30,30,,,,,,
Liberia,2012,9,9,,,,,,
Mali,2012,54029,54029,,,,,,
Senegal,2012,9,9,,,,,,
State of Palestine,2012,13,13,,,,,,
Sudan,2012,4,4,,,,,,
Togo,2012,33,33,,,,,,
Tunisia,2012,1,1,,,,,,
Western Sahara,2012,,26000,,,,,,
Afghanistan,2012,2,2,,,,,,
Albania,2012,4,4,,,,,,
Algeria,2012,1,1,,,,,,
Angola,2012,3,3,,,,,,
Bangladesh,2012,4,4,,,,,,
Belize,2012,1,1,,,,,,
Bolivia (Plurinational State of),2012,1,1,,,,,,
Brazil,2012,1,1,,,,,,
Burundi,2012,1,1,,,,,,
Cameroon,2012,11,11,,,,,,
Chile,2012,2,2,,,,,,
China,2012,5,5,,,,,,
Colombia,2012,247,247,,,,,,
Congo,2012,11,11,,,,,,
C̫te d'Ivoire,2012,2,2,,,,,,
Cuba,2012,41,41,,,,,,
Dem. Rep. of the Congo,2012,58,58,,,,,,
Dominican Rep.,2012,6,6,,,,,,
Ecuador,2012,1,1,,,,,,
Egypt,2012,1,1,,,,,,
El Salvador,2012,324,324,,,,,,
Eritrea,2012,5,5,,,,,,
Ethiopia,2012,3,3,,,,,,
Ghana,2012,2,2,,,,,,
Guatemala,2012,312,312,,,,,,
Haiti,2012,173,173,,,,,,
Honduras,2012,157,157,,,,,,
India,2012,6,6,,,,,,
Indonesia,2012,1,1,,,,,,
Iraq,2012,31,31,,,,,,
Islamic Rep. of Iran,2012,22,22,,,,,,
Jamaica,2012,2,2,,,,,,
Jordan,2012,1,1,,,,,,
Lebanon,2012,1,1,,,,,,
Nicaragua,2012,14,14,,,,,,
Nigeria,2012,3,3,,,,,,
Pakistan,2012,1,1,,,,,,
Peru,2012,10,10,,,,,,
Romania,2012,7,7,,,,,,
Russian Federation,2012,5,5,,,,,,
Rwanda,2012,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,2,2,,,,,,
Sierra Leone,2012,1,1,,,,,,
South Africa,2012,1,1,,,,,,
Sri Lanka,2012,17,17,,,,,,
State of Palestine,2012,3,3,,,,,,
Syrian Arab Rep.,2012,2,2,,,,,,
The former Yugoslav Rep. of Macedonia,2012,1,1,,,,,,
Venezuela (Bolivarian Republic of),2012,9,9,,,,,,
Various,2012,37,37,,,,,,
China,2012,4,4,,,,,,
Belarus,2012,1,1,,,,,,
Bosnia and Herzegovina,2012,1976,1976,,,,,,
Croatia,2012,713,713,,,,,,
Iraq,2012,1,1,,,,,,
Morocco,2012,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,8504,8504,,,,,,
Yemen,2012,1,1,,,,,,
Algeria,2012,1,1,,,,,,
Cameroon,2012,6,6,,,,,,
Central African Rep.,2012,3,3,,,,,,
Chad,2012,4,4,,,,,,
China,2012,1,1,,,,,,
Congo,2012,9,9,,,,,,
C̫te d'Ivoire,2012,312,312,,,,,,
Dem. Rep. of the Congo,2012,181,181,,,,,,
Eritrea,2012,3,3,,,,,,
Gambia,2012,1,1,,,,,,
Guinea,2012,3,3,,,,,,
Iraq,2012,147,147,,,,,,
Liberia,2012,4,4,,,,,,
Niger,2012,1,1,,,,,,
Nigeria,2012,5,5,,,,,,
Pakistan,2012,7,7,,,,,,
Rwanda,2012,5,5,,,,,,
Senegal,2012,4,4,,,,,,
Somalia,2012,7,7,,,,,,
Sri Lanka,2012,1,1,,,,,,
State of Palestine,2012,31,31,,,,,,
Sudan,2012,4,4,,,,,,
Togo,2012,2,2,,,,,,
Tunisia,2012,1,1,,,,,,
Uganda,2012,1,1,,,,,,
Afghanistan,2012,1,1,,,,,,
Angola,2012,3,3,,,,,,
Burundi,2012,976,976,,,,,,
Congo,2012,11,11,,,,,,
Cuba,2012,1,1,,,,,,
Dem. Rep. of the Congo,2012,2527,2527,,,,,,
Ethiopia,2012,2,2,,,,,,
Liberia,2012,1,1,,,,,,
Madagascar,2012,1,1,,,,,,
Rwanda,2012,777,777,,,,,,
Sierra Leone,2012,1,1,,,,,,
Somalia,2012,89,89,,,,,,
Sudan,2012,5,5,,,,,,
Uganda,2012,3,3,,,,,,
Burundi,2012,214,214,,,,,,
Cameroon,2012,4,4,,,,,,
Central African Rep.,2012,2,2,,,,,,
Congo,2012,3,3,,,,,,
Dem. Rep. of the Congo,2012,1436,1436,,,,,,
Eritrea,2012,1,1,,,,,,
Ethiopia,2012,1,1,,,,,,
Rwanda,2012,109,109,,,,,,
Somalia,2012,4,4,,,,,,
Sudan,2012,4,4,,,,,,
Uganda,2012,4,4,,,,,,
Zimbabwe,2012,24,24,,,,,,
Afghanistan,2012,2,2,,,,,,
Bangladesh,2012,2,2,,,,,,
Bhutan,2012,40971,40971,,,,,,
Dem. Rep. of the Congo,2012,4,4,,,,,,
Iraq,2012,4,4,,,,,,
Islamic Rep. of Iran,2012,4,4,,,,,,
Myanmar,2012,47,47,,,,,,
Pakistan,2012,169,169,,,,,,
Somalia,2012,50,50,,,,,,
Sri Lanka,2012,11,11,,,,,,
Tibetans,2012,15000,15000,,,,,,
Afghanistan,2012,6126,6126,,,,,,
Albania,2012,18,18,,,,,,
Algeria,2012,29,29,,,,,,
Andorra,2012,1,1,,,,,,
Angola,2012,722,722,,,,,,
Argentina,2012,1,1,,,,,,
Armenia,2012,926,926,,,,,,
Azerbaijan,2012,1436,1436,,,,,,
Bangladesh,2012,31,31,,,,,,
Belarus,2012,110,110,,,,,,
Belgium,2012,1,1,,,,,,
Benin,2012,11,11,,,,,,
Bhutan,2012,211,211,,,,,,
Bosnia and Herzegovina,2012,247,247,,,,,,
Botswana,2012,1,1,,,,,,
Brazil,2012,2,2,,,,,,
Bulgaria,2012,3,3,,,,,,
Burkina Faso,2012,11,11,,,,,,
Burundi,2012,1656,1656,,,,,,
Cambodia,2012,31,31,,,,,,
Cameroon,2012,179,179,,,,,,
Central African Rep.,2012,6,6,,,,,,
Chad,2012,17,17,,,,,,
Chile,2012,2,2,,,,,,
China,2012,1117,1117,,,,,,
Colombia,2012,295,295,,,,,,
Congo,2012,680,680,,,,,,
C̫te d'Ivoire,2012,645,645,,,,,,
Croatia,2012,23,23,,,,,,
Cuba,2012,15,15,,,,,,
Dem. People's Rep. of Korea,2012,58,58,,,,,,
Dem. Rep. of the Congo,2012,833,833,,,,,,
Djibouti,2012,10,10,,,,,,
Ecuador,2012,10,10,,,,,,
Egypt,2012,92,92,,,,,,
El Salvador,2012,1,1,,,,,,
Eritrea,2012,2103,2103,,,,,,
Ethiopia,2012,726,726,,,,,,
France,2012,1,1,,,,,,
Gabon,2012,3,3,,,,,,
Gambia,2012,22,22,,,,,,
Georgia,2012,117,117,,,,,,
Germany,2012,1,1,,,,,,
Ghana,2012,3,3,,,,,,
Greece,2012,1,1,,,,,,
Guinea,2012,825,825,,,,,,
Guinea-Bissau,2012,5,5,,,,,,
Haiti,2012,2,2,,,,,,
Honduras,2012,6,6,,,,,,
India,2012,6,6,,,,,,
Indonesia,2012,28,28,,,,,,
Iraq,2012,18012,18012,,,,,,
Islamic Rep. of Iran,2012,3354,3354,,,,,,
Israel,2012,2,2,,,,,,
Jamaica,2012,53,53,,,,,,
Jordan,2012,9,9,,,,,,
Kazakhstan,2012,98,98,,,,,,
Kenya,2012,32,32,,,,,,
Kuwait,2012,8,8,,,,,,
Kyrgyzstan,2012,64,64,,,,,,
Lao People's Dem. Rep.,2012,33,33,,,,,,
Latvia,2012,3,3,,,,,,
Lebanon,2012,46,46,,,,,,
Liberia,2012,431,431,,,,,,
Libya,2012,309,309,,,,,,
Malawi,2012,2,2,,,,,,
Malaysia,2012,8,8,,,,,,
Mali,2012,10,10,,,,,,
Mauritania,2012,17,17,,,,,,
Mexico,2012,3,3,,,,,,
Mongolia,2012,41,41,,,,,,
Morocco,2012,15,15,,,,,,
Myanmar,2012,795,795,,,,,,
Namibia,2012,4,4,,,,,,
Nepal,2012,385,385,,,,,,
Netherlands,2012,4,4,,,,,,
Niger,2012,43,43,,,,,,
Nigeria,2012,213,213,,,,,,
Norway,2012,1,1,,,,,,
Pakistan,2012,249,249,,,,,,
Panama,2012,1,1,,,,,,
Peru,2012,9,9,,,,,,
Philippines,2012,15,15,,,,,,
Rep. of Korea,2012,4,4,,,,,,
Rep. of Moldova,2012,7,7,,,,,,
Romania,2012,13,13,,,,,,
Russian Federation,2012,880,880,,,,,,
Rwanda,2012,363,363,,,,,,
Saudi Arabia,2012,20,20,,,,,,
Senegal,2012,16,16,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,565,565,,,,,,
Sierra Leone,2012,1000,1000,,,,,,
Slovakia,2012,8,8,,,,,,
Somalia,2012,16286,16286,,,,,,
South Africa,2012,2,2,,,,,,
Spain,2012,1,1,,,,,,
Sri Lanka,2012,644,644,,,,,,
State of Palestine,2012,55,55,,,,,,
Stateless,2012,622,622,,,,,,
Sudan,2012,1233,1233,,,,,,
Swaziland,2012,1,1,,,,,,
Sweden,2012,1,1,,,,,,
Syrian Arab Rep.,2012,1449,1449,,,,,,
Tajikistan,2012,56,56,,,,,,
The former Yugoslav Rep. of Macedonia,2012,10,10,,,,,,
Togo,2012,157,157,,,,,,
Trinidad and Tobago,2012,5,5,,,,,,
Tunisia,2012,38,38,,,,,,
Turkey,2012,499,499,,,,,,
Turkmenistan,2012,20,20,,,,,,
Uganda,2012,230,230,,,,,,
Ukraine,2012,74,74,,,,,,
United Kingdom,2012,1,1,,,,,,
United Rep. of Tanzania,2012,5,5,,,,,,
United States,2012,1,1,,,,,,
Uzbekistan,2012,195,195,,,,,,
Various,2012,3665,3665,,,,,,
Viet Nam,2012,28,28,,,,,,
Yemen,2012,43,43,,,,,,
Zambia,2012,2,2,,,,,,
Zimbabwe,2012,35,35,,,,,,
Afghanistan,2012,29,29,,,,,,
Albania,2012,1,1,,,,,,
Algeria,2012,21,21,,,,,,
Angola,2012,1,1,,,,,,
Bahrain,2012,20,20,,,,,,
Bangladesh,2012,7,7,,,,,,
Belarus,2012,3,3,,,,,,
Brazil,2012,1,1,,,,,,
Bulgaria,2012,7,7,,,,,,
Burundi,2012,1,1,,,,,,
Cambodia,2012,3,3,,,,,,
Cameroon,2012,5,5,,,,,,
Chad,2012,1,1,,,,,,
Chile,2012,6,6,,,,,,
China,2012,126,126,,,,,,
Colombia,2012,17,17,,,,,,
Congo,2012,8,8,,,,,,
Cuba,2012,4,4,,,,,,
Czechia,2012,69,69,,,,,,
Dem. Rep. of the Congo,2012,6,6,,,,,,
Dominican Rep.,2012,2,2,,,,,,
Egypt,2012,23,23,,,,,,
El Salvador,2012,4,4,,,,,,
Eritrea,2012,8,8,,,,,,
Ethiopia,2012,16,16,,,,,,
Fiji,2012,15,15,,,,,,
Georgia,2012,1,1,,,,,,
Guinea,2012,1,1,,,,,,
Hungary,2012,1,1,,,,,,
India,2012,7,7,,,,,,
Iraq,2012,188,188,,,,,,
Islamic Rep. of Iran,2012,339,339,,,,,,
Israel,2012,4,4,,,,,,
Jordan,2012,15,15,,,,,,
Kenya,2012,2,2,,,,,,
Kiribati,2012,1,1,,,,,,
Kuwait,2012,7,7,,,,,,
Kyrgyzstan,2012,9,9,,,,,,
Lebanon,2012,5,5,,,,,,
Libya,2012,9,9,,,,,,
Madagascar,2012,4,4,,,,,,
Malaysia,2012,2,2,,,,,,
Mexico,2012,3,3,,,,,,
Mongolia,2012,2,2,,,,,,
Myanmar,2012,36,36,,,,,,
Nepal,2012,17,17,,,,,,
Nigeria,2012,2,2,,,,,,
Pakistan,2012,39,39,,,,,,
Papua New Guinea,2012,1,1,,,,,,
Rep. of Korea,2012,1,1,,,,,,
Russian Federation,2012,4,4,,,,,,
Rwanda,2012,3,3,,,,,,
Saudi Arabia,2012,24,24,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,5,5,,,,,,
Slovakia,2012,7,7,,,,,,
Solomon Islands,2012,1,1,,,,,,
Somalia,2012,45,45,,,,,,
South Africa,2012,3,3,,,,,,
Sri Lanka,2012,98,98,,,,,,
State of Palestine,2012,13,13,,,,,,
Stateless,2012,4,4,,,,,,
Sudan,2012,14,14,,,,,,
Syrian Arab Rep.,2012,41,41,,,,,,
Thailand,2012,1,1,,,,,,
Tunisia,2012,2,2,,,,,,
Turkey,2012,20,20,,,,,,
Uganda,2012,1,1,,,,,,
Ukraine,2012,1,1,,,,,,
Uzbekistan,2012,2,2,,,,,,
Viet Nam,2012,3,3,,,,,,
Yemen,2012,2,2,,,,,,
Zimbabwe,2012,123,123,,,,,,
Central African Rep.,2012,1,1,,,,,,
Colombia,2012,8,8,,,,,,
Costa Rica,2012,1,1,,,,,,
Cuba,2012,6,6,,,,,,
El Salvador,2012,69,69,,,,,,
Guatemala,2012,8,8,,,,,,
Honduras,2012,33,33,,,,,,
India,2012,1,1,,,,,,
Peru,2012,2,2,,,,,,
Cameroon,2012,6,6,,,,,,
Central African Rep.,2012,3,3,,,,,,
Chad,2012,142,142,,,,,,
Congo,2012,3,3,,,,,,
C̫te d'Ivoire,2012,28,28,,,,,,
Dem. Rep. of the Congo,2012,68,68,,,,,,
Iraq,2012,6,6,,,,,,
Islamic Rep. of Iran,2012,1,1,,,,,,
Liberia,2012,2,2,,,,,,
Mali,2012,50204,50204,,,,,,
Rwanda,2012,27,27,,,,,,
Somalia,2012,9,9,,,,,,
Sudan,2012,9,9,,,,,,
Togo,2012,2,2,,,,,,
Angola,2012,7,7,,,,,,
Burundi,2012,6,6,,,,,,
Cameroon,2012,858,858,,,,,,
Central African Rep.,2012,7,7,,,,,,
Chad,2012,213,213,,,,,,
Congo,2012,4,4,,,,,,
C̫te d'Ivoire,2012,148,148,,,,,,
Dem. Rep. of the Congo,2012,860,860,,,,,,
Egypt,2012,3,3,,,,,,
Equatorial Guinea,2012,4,4,,,,,,
Eritrea,2012,15,15,,,,,,
Ethiopia,2012,29,29,,,,,,
Ghana,2012,71,71,,,,,,
Guinea,2012,44,44,,,,,,
Guinea-Bissau,2012,6,6,,,,,,
Iraq,2012,2,2,,,,,,
Liberia,2012,564,564,,,,,,
Libya,2012,2,2,,,,,,
Mali,2012,9,9,,,,,,
Niger,2012,1,1,,,,,,
Rwanda,2012,36,36,,,,,,
Sierra Leone,2012,50,50,,,,,,
Somalia,2012,21,21,,,,,,
Sri Lanka,2012,15,15,,,,,,
State of Palestine,2012,7,7,,,,,,
Sudan,2012,146,146,,,,,,
Togo,2012,24,24,,,,,,
Uganda,2012,2,2,,,,,,
Afghanistan,2012,5984,5984,,,,,,
Albania,2012,38,38,,,,,,
Algeria,2012,42,42,,,,,,
Angola,2012,165,165,,,,,,
Armenia,2012,22,22,,,,,,
Azerbaijan,2012,51,51,,,,,,
Bangladesh,2012,13,13,,,,,,
Belarus,2012,31,31,,,,,,
Belgium,2012,1,1,,,,,,
Benin,2012,3,3,,,,,,
Bhutan,2012,10,10,,,,,,
Bosnia and Herzegovina,2012,53,53,,,,,,
Brunei Darussalam,2012,1,1,,,,,,
Bulgaria,2012,8,8,,,,,,
Burkina Faso,2012,3,3,,,,,,
Burundi,2012,398,398,,,,,,
Cabo Verde,2012,1,1,,,,,,
Cambodia,2012,1,1,,,,,,
Cameroon,2012,26,26,,,,,,
Central African Rep.,2012,1,1,,,,,,
Chad,2012,4,4,,,,,,
China,2012,656,656,,,,,,
Colombia,2012,27,27,,,,,,
Congo,2012,34,34,,,,,,
C̫te d'Ivoire,2012,26,26,,,,,,
Croatia,2012,11,11,,,,,,
Cuba,2012,7,7,,,,,,
Dem. People's Rep. of Korea,2012,14,14,,,,,,
Dem. Rep. of the Congo,2012,299,299,,,,,,
Djibouti,2012,2,2,,,,,,
Ecuador,2012,3,3,,,,,,
Egypt,2012,18,18,,,,,,
El Salvador,2012,5,5,,,,,,
Equatorial Guinea,2012,1,1,,,,,,
Eritrea,2012,7129,7129,,,,,,
Ethiopia,2012,1530,1530,,,,,,
Fiji,2012,1,1,,,,,,
Gambia,2012,7,7,,,,,,
Georgia,2012,10,10,,,,,,
Germany,2012,1,1,,,,,,
Ghana,2012,5,5,,,,,,
Guatemala,2012,7,7,,,,,,
Guinea,2012,42,42,,,,,,
Haiti,2012,2,2,,,,,,
Hungary,2012,4,4,,,,,,
India,2012,12,12,,,,,,
Indonesia,2012,2,2,,,,,,
Iraq,2012,5727,5727,,,,,,
Islamic Rep. of Iran,2012,1334,1334,,,,,,
Israel,2012,8,8,,,,,,
Jordan,2012,16,16,,,,,,
Kazakhstan,2012,27,27,,,,,,
Kenya,2012,16,16,,,,,,
Kuwait,2012,8,8,,,,,,
Kyrgyzstan,2012,25,25,,,,,,
Lebanon,2012,37,37,,,,,,
Liberia,2012,67,67,,,,,,
Libya,2012,50,50,,,,,,
Lithuania,2012,1,1,,,,,,
Malawi,2012,8,8,,,,,,
Malaysia,2012,1,1,,,,,,
Mauritania,2012,2,2,,,,,,
Mongolia,2012,9,9,,,,,,
Montenegro,2012,4,4,,,,,,
Morocco,2012,26,26,,,,,,
Mozambique,2012,1,1,,,,,,
Myanmar,2012,160,160,,,,,,
Nepal,2012,14,14,,,,,,
Netherlands,2012,2,2,,,,,,
Niger,2012,10,10,,,,,,
Nigeria,2012,109,109,,,,,,
Pakistan,2012,91,91,,,,,,
Peru,2012,1,1,,,,,,
Philippines,2012,8,8,,,,,,
Poland,2012,1,1,,,,,,
Rep. of Moldova,2012,2,2,,,,,,
Romania,2012,6,6,,,,,,
Russian Federation,2012,3875,3875,,,,,,
Rwanda,2012,170,170,,,,,,
Senegal,2012,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2012,946,946,,,,,,
Sierra Leone,2012,15,15,,,,,,
Slovakia,2012,1,1,,,,,,
Somalia,2012,8870,8870,,,,,,
South Sudan,2012,2,2,,,,,,
Sri Lanka,2012,336,336,,,,,,
Stateless,2012,2116,2116,,,,,,
Sudan,2012,800,800,,,,,,
Syrian Arab Rep.,2012,565,565,,,,,,
Tajikistan,2012,15,15,,,,,,
Thailand,2012,31,31,,,,,,
Togo,2012,14,14,,,,,,
Tunisia,2012,3,3,,,,,,
Turkey,2012,138,138,,,,,,
Turkmenistan,2012,7,7,,,,,,
Uganda,2012,52,52,,,,,,
Ukraine,2012,5,5,,,,,,
United Rep. of Tanzania,2012,3,3,,,,,,
United States,2012,3,3,,,,,,
Uzbekistan,2012,145,145,,,,,,
Various,2012,59,59,,,,,,
Viet Nam,2012,14,14,,,,,,
Western Sahara,2012,1,1,,,,,,
Yemen,2012,130,130,,,,,,
Zambia,2012,1,1,,,,,,
Zimbabwe,2012,21,21,,,,,,
Iraq,2012,131,131,,,,,,
Syrian Arab Rep.,2012,7,7,,,,,,
Afghanistan,2012,1637740,1637740,,,,,,
Algeria,2012,17,17,,,,,,
Ethiopia,2012,4,4,,,,,,
Ghana,2012,1,1,,,,,,
Iraq,2012,72,72,,,,,,
Islamic Rep. of Iran,2012,48,48,,,,,,
Myanmar,2012,23,23,,,,,,
Russian Federation,2012,7,7,,,,,,
Rwanda,2012,1,1,,,,,,
Somalia,2012,517,517,,,,,,
State of Palestine,2012,1,1,,,,,,
Sudan,2012,1,1,,,,,,
Syrian Arab Rep.,2012,11,11,,,,,,
Turkey,2012,6,6,,,,,,
Uganda,2012,1,1,,,,,,
Uzbekistan,2012,6,6,,,,,,
Ethiopia,2012,1,1,,,,,,
Afghanistan,2012,1,1,,,,,,
Argentina,2012,1,1,,,,,,
Belarus,2012,7,7,,,,,,
Bosnia and Herzegovina,2012,3,3,,,,,,
Burkina Faso,2012,1,1,,,,,,
Cameroon,2012,8,8,,,,,,
Chad,2012,2,2,,,,,,
Colombia,2012,1723,15723,,,,,,
Congo,2012,2,2,,,,,,
Croatia,2012,3,3,,,,,,
Cuba,2012,114,1114,,,,,,
Dem. Rep. of the Congo,2012,5,5,,,,,,
Dominican Rep.,2012,4,4,,,,,,
El Salvador,2012,269,269,,,,,,
Ethiopia,2012,2,2,,,,,,
Ghana,2012,2,2,,,,,,
Guatemala,2012,12,12,,,,,,
Haiti,2012,17,17,,,,,,
Honduras,2012,1,1,,,,,,
Islamic Rep. of Iran,2012,3,3,,,,,,
Liberia,2012,3,3,,,,,,
Lithuania,2012,1,1,,,,,,
Mexico,2012,4,4,,,,,,
Nicaragua,2012,173,173,,,,,,
Nigeria,2012,10,10,,,,,,
Peru,2012,23,23,,,,,,
Romania,2012,2,2,,,,,,
Russian Federation,2012,2,2,,,,,,
Rwanda,2012,1,1,,,,,,
Sierra Leone,2012,1,1,,,,,,
Somalia,2012,1,1,,,,,,
Sudan,2012,4,4,,,,,,
The former Yugoslav Rep. of Macedonia,2012,1,1,,,,,,
